,Item,Jurisdiction,Month,CPI
0,All-items,Canada,24-Jan,158.3
1,Food,Canada,24-Jan,188.1
2,Shelter,Canada,24-Jan,178.4
3,"Household operations, furnishings and equipment",Canada,24-Jan,130.8
4,Clothing and footwear,Canada,24-Jan,92.6
5,Transportation,Canada,24-Jan,167.4
6,Gasoline,Canada,24-Jan,209.3
7,Health and personal care,Canada,24-Jan,147.7
8,"Recreation, education and reading",Canada,24-Jan,123.0
9,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Jan,194.3
10,All-items excluding food and energy,Canada,24-Jan,148.8
11,All-items excluding energy,Canada,24-Jan,155.3
12,Energy,Canada,24-Jan,194.9
13,Goods,Canada,24-Jan,143.1
14,Services,Canada,24-Jan,173.1
15,All-items,ON,24-Jan,159.9
16,Food,ON,24-Jan,189.5
17,Shelter,ON,24-Jan,181.8
18,"Household operations, furnishings and equipment",ON,24-Jan,134.2
19,Clothing and footwear,ON,24-Jan,92.5
20,Transportation,ON,24-Jan,167.2
21,Gasoline,ON,24-Jan,209.9
22,Health and personal care,ON,24-Jan,148.7
23,"Recreation, education and reading",ON,24-Jan,122.7
24,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Jan,194.0
25,All-items excluding food and energy,ON,24-Jan,151.7
26,All-items excluding energy,ON,24-Jan,157.5
27,Energy,ON,24-Jan,195.7
28,Goods,ON,24-Jan,141.4
29,Services,ON,24-Jan,176.1
30,All-items,QC,24-Jan,154.8
31,Food,QC,24-Jan,188.9
32,Shelter,QC,24-Jan,166.4
33,"Household operations, furnishings and equipment",QC,24-Jan,132.3
34,Clothing and footwear,QC,24-Jan,85.8
35,Transportation,QC,24-Jan,169.6
36,Gasoline,QC,24-Jan,218.3
37,Health and personal care,QC,24-Jan,148.7
38,"Recreation, education and reading",QC,24-Jan,114.5
39,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Jan,189.2
40,All-items excluding food and energy,QC,24-Jan,143.7
41,All-items excluding energy,QC,24-Jan,152.1
42,Energy,QC,24-Jan,181.0
43,Goods,QC,24-Jan,142.3
44,Services,QC,24-Jan,168.6
45,All-items,BC,24-Jan,152.6
46,Food,BC,24-Jan,182.1
47,Shelter,BC,24-Jan,156.8
48,"Household operations, furnishings and equipment",BC,24-Jan,126.8
49,Clothing and footwear,BC,24-Jan,102.6
50,Transportation,BC,24-Jan,161.4
51,Gasoline,BC,24-Jan,227.8
52,Health and personal care,BC,24-Jan,141.7
53,"Recreation, education and reading",BC,24-Jan,135.7
54,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Jan,183.1
55,All-items excluding food and energy,BC,24-Jan,142.8
56,All-items excluding energy,BC,24-Jan,149.2
57,Energy,BC,24-Jan,196.0
58,Goods,BC,24-Jan,141.9
59,Services,BC,24-Jan,161.6
60,All-items,AB,24-Jan,165.9
61,Food,AB,24-Jan,187.4
62,Shelter,AB,24-Jan,213.8
63,"Household operations, furnishings and equipment",AB,24-Jan,125.7
64,Clothing and footwear,AB,24-Jan,94.7
65,Transportation,AB,24-Jan,173.1
66,Gasoline,AB,24-Jan,190.7
67,Health and personal care,AB,24-Jan,155.6
68,"Recreation, education and reading",AB,24-Jan,121.1
69,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Jan,191.1
70,All-items excluding food and energy,AB,24-Jan,156.8
71,All-items excluding energy,AB,24-Jan,161.9
72,Energy,AB,24-Jan,218.2
73,Goods,AB,24-Jan,144.0
74,Services,AB,24-Jan,189.3
75,All-items,MB,24-Jan,157.5
76,Food,MB,24-Jan,184.1
77,Shelter,MB,24-Jan,189.2
78,"Household operations, furnishings and equipment",MB,24-Jan,129.7
79,Clothing and footwear,MB,24-Jan,91.2
80,Transportation,MB,24-Jan,160.5
81,Gasoline,MB,24-Jan,180.5
82,Health and personal care,MB,24-Jan,139.1
83,"Recreation, education and reading",MB,24-Jan,123.8
84,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Jan,207.2
85,All-items excluding food and energy,MB,24-Jan,150.6
86,All-items excluding energy,MB,24-Jan,156.4
87,Energy,MB,24-Jan,169.5
88,Goods,MB,24-Jan,141.3
89,Services,MB,24-Jan,175.8
90,All-items,SK,24-Jan,159.7
91,Food,SK,24-Jan,189.5
92,Shelter,SK,24-Jan,197.1
93,"Household operations, furnishings and equipment",SK,24-Jan,119.9
94,Clothing and footwear,SK,24-Jan,97.6
95,Transportation,SK,24-Jan,159.6
96,Gasoline,SK,24-Jan,183.2
97,Health and personal care,SK,24-Jan,145.5
98,"Recreation, education and reading",SK,24-Jan,124.6
99,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Jan,211.6
100,All-items excluding food and energy,SK,24-Jan,151.7
101,All-items excluding energy,SK,24-Jan,158.1
102,Energy,SK,24-Jan,173.0
103,Goods,SK,24-Jan,143.0
104,Services,SK,24-Jan,180.4
105,All-items,NS,24-Jan,162.0
106,Food,NS,24-Jan,194.4
107,Shelter,NS,24-Jan,186.4
108,"Household operations, furnishings and equipment",NS,24-Jan,126.8
109,Clothing and footwear,NS,24-Jan,98.0
110,Transportation,NS,24-Jan,166.1
111,Gasoline,NS,24-Jan,208.1
112,Health and personal care,NS,24-Jan,143.7
113,"Recreation, education and reading",NS,24-Jan,129.7
114,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Jan,232.3
115,All-items excluding food and energy,NS,24-Jan,146.6
116,All-items excluding energy,NS,24-Jan,155.0
117,Energy,NS,24-Jan,224.2
118,Goods,NS,24-Jan,158.4
119,Services,NS,24-Jan,165.6
120,All-items,NB,24-Jan,158.5
121,Food,NB,24-Jan,199.5
122,Shelter,NB,24-Jan,168.0
123,"Household operations, furnishings and equipment",NB,24-Jan,128.4
124,Clothing and footwear,NB,24-Jan,101.4
125,Transportation,NB,24-Jan,166.5
126,Gasoline,NB,24-Jan,205.8
127,Health and personal care,NB,24-Jan,138.4
128,"Recreation, education and reading",NB,24-Jan,130.4
129,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Jan,226.9
130,All-items excluding food and energy,NB,24-Jan,143.6
131,All-items excluding energy,NB,24-Jan,153.4
132,Energy,NB,24-Jan,196.7
133,Goods,NB,24-Jan,154.5
134,Services,NB,24-Jan,162.9
135,All-items,NL,24-Jan,159.8
136,Food,NL,24-Jan,186.9
137,Shelter,NL,24-Jan,194.7
138,"Household operations, furnishings and equipment",NL,24-Jan,123.1
139,Clothing and footwear,NL,24-Jan,89.6
140,Transportation,NL,24-Jan,170.2
141,Gasoline,NL,24-Jan,208.5
142,Health and personal care,NL,24-Jan,142.6
143,"Recreation, education and reading",NL,24-Jan,115.9
144,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Jan,227.8
145,All-items excluding food and energy,NL,24-Jan,144.1
146,All-items excluding energy,NL,24-Jan,152.2
147,Energy,NL,24-Jan,218.5
148,Goods,NL,24-Jan,154.7
149,Services,NL,24-Jan,166.9
150,All-items,PEI,24-Jan,162.6
151,Food,PEI,24-Jan,198.6
152,Shelter,PEI,24-Jan,176.5
153,"Household operations, furnishings and equipment",PEI,24-Jan,137.2
154,Clothing and footwear,PEI,24-Jan,96.0
155,Transportation,PEI,24-Jan,170.8
156,Gasoline,PEI,24-Jan,233.1
157,Health and personal care,PEI,24-Jan,152.0
158,"Recreation, education and reading",PEI,24-Jan,123.4
159,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Jan,228.0
160,All-items excluding food and energy,PEI,24-Jan,144.3
161,All-items excluding energy,PEI,24-Jan,153.9
162,Energy,PEI,24-Jan,241.6
163,Goods,PEI,24-Jan,166.2
164,Services,PEI,24-Jan,157.4
165,All-items,Canada,24-Feb,158.8
166,Food,Canada,24-Feb,188.1
167,Shelter,Canada,24-Feb,179.2
168,"Household operations, furnishings and equipment",Canada,24-Feb,130.6
169,Clothing and footwear,Canada,24-Feb,91.6
170,Transportation,Canada,24-Feb,168.5
171,Gasoline,Canada,24-Feb,217.7
172,Health and personal care,Canada,24-Feb,148.4
173,"Recreation, education and reading",Canada,24-Feb,125.0
174,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Feb,194.1
175,All-items excluding food and energy,Canada,24-Feb,149.1
176,All-items excluding energy,Canada,24-Feb,155.6
177,Energy,Canada,24-Feb,200.4
178,Goods,Canada,24-Feb,143.5
179,Services,Canada,24-Feb,173.8
180,All-items,ON,24-Feb,160.2
181,Food,ON,24-Feb,189.3
182,Shelter,ON,24-Feb,182.5
183,"Household operations, furnishings and equipment",ON,24-Feb,132.9
184,Clothing and footwear,ON,24-Feb,91.1
185,Transportation,ON,24-Feb,168.2
186,Gasoline,ON,24-Feb,216.7
187,Health and personal care,ON,24-Feb,149.8
188,"Recreation, education and reading",ON,24-Feb,124.9
189,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Feb,193.9
190,All-items excluding food and energy,ON,24-Feb,151.8
191,All-items excluding energy,ON,24-Feb,157.6
192,Energy,ON,24-Feb,199.7
193,Goods,ON,24-Feb,141.3
194,Services,ON,24-Feb,176.9
195,All-items,QC,24-Feb,155.5
196,Food,QC,24-Feb,189.0
197,Shelter,QC,24-Feb,167.0
198,"Household operations, furnishings and equipment",QC,24-Feb,133.3
199,Clothing and footwear,QC,24-Feb,87.5
200,Transportation,QC,24-Feb,170.0
